SG_UF,DT_SIN_PRI,COUNT
RS,2019-11-23,3
RS,2019-11-24,4
RS,2019-11-25,5
RS,2019-11-26,2
RS,2019-11-27,3
RS,2019-11-28,8
RS,2019-11-29,3
RS,2019-11-30,4
RS,2019-12-01,7
RS,2019-12-02,7
RS,2019-12-03,5
RS,2019-12-04,2
RS,2019-12-05,6
RS,2019-12-06,5
RS,2019-12-07,8
RS,2019-12-08,4
RS,2019-12-09,3
RS,2019-12-10,3
RS,2019-12-11,4
RS,2019-12-12,5
RS,2019-12-13,5
RS,2019-12-14,9
RS,2019-12-15,2
RS,2019-12-16,6
RS,2019-12-17,4
RS,2019-12-18,1
RS,2019-12-19,1
RS,2019-12-20,4
RS,2019-12-21,2
RS,2019-12-22,4
RS,2019-12-23,4
RS,2019-12-24,9
RS,2019-12-25,4
RS,2019-12-26,7
RS,2019-12-27,7
RS,2019-12-28,2
SC,2018-12-30,2
SC,2018-12-31,1
SC,2019-01-01,3
SC,2019-01-03,4
SC,2019-01-04,1
SC,2019-01-05,1
SC,2019-01-07,2
SC,2019-01-08,2
SC,2019-01-09,1
SC,2019-01-10,2
SC,2019-01-12,1
SC,2019-01-13,2
SC,2019-01-14,1
SC,2019-01-17,2
SC,2019-01-18,2
SC,2019-01-19,1
SC,2019-01-20,2
SC,2019-01-21,3
SC,2019-01-25,3
SC,2019-01-28,1
SC,2019-01-29,4
SC,2019-01-30,2
SC,2019-02-01,2
SC,2019-02-02,3
SC,2019-02-06,1
SC,2019-02-07,2
SC,2019-02-08,2
SC,2019-02-11,4
SC,2019-02-13,2
SC,2019-02-15,2
SC,2019-02-16,1
SC,2019-02-17,1
SC,2019-02-18,3
SC,2019-02-19,1
SC,2019-02-20,4
SC,2019-02-21,3
SC,2019-02-24,1
SC,2019-02-25,1
SC,2019-02-26,1
SC,2019-03-01,3
SC,2019-03-02,2
SC,2019-03-03,1
SC,2019-03-05,4
SC,2019-03-06,2
SC,2019-03-07,1
SC,2019-03-08,2
SC,2019-03-09,3
SC,2019-03-10,2
SC,2019-03-11,4
SC,2019-03-13,2
SC,2019-03-14,2
SC,2019-03-15,5
SC,2019-03-16,5
SC,2019-03-17,3
SC,2019-03-18,1
SC,2019-03-19,8
SC,2019-03-20,2
SC,2019-03-21,3
SC,2019-03-22,5
SC,2019-03-23,1
SC,2019-03-24,6
SC,2019-03-25,6
SC,2019-03-26,3
SC,2019-03-27,8
SC,2019-03-28,2
SC,2019-03-30,3
SC,2019-03-31,3
SC,2019-04-01,9
SC,2019-04-02,2
SC,2019-04-03,2
SC,2019-04-04,9
SC,2019-04-05,5
SC,2019-04-06,6
SC,2019-04-07,3
SC,2019-04-08,2
SC,2019-04-09,5
SC,2019-04-10,4
SC,2019-04-11,6
SC,2019-04-12,11
SC,2019-04-13,5
SC,2019-04-14,6
SC,2019-04-15,8
SC,2019-04-16,6
SC,2019-04-17,7
SC,2019-04-18,5
SC,2019-04-19,8
SC,2019-04-20,16
SC,2019-04-21,10
SC,2019-04-22,5
SC,2019-04-23,9
SC,2019-04-24,7
SC,2019-04-25,5
SC,2019-04-26,4
SC,2019-04-27,10
SC,2019-04-28,7
SC,2019-04-29,9
SC,2019-04-30,12
SC,2019-05-01,9
SC,2019-05-02,11
SC,2019-05-03,8
SC,2019-05-04,4
SC,2019-05-05,12
SC,2019-05-06,9
SC,2019-05-07,9
SC,2019-05-08,6
SC,2019-05-09,6
SC,2019-05-10,17
SC,2019-05-11,12
SC,2019-05-12,16
SC,2019-05-13,11
SC,2019-05-14,13
SC,2019-05-15,13
SC,2019-05-16,11
SC,2019-05-17,20
SC,2019-05-18,16
SC,2019-05-19,13
SC,2019-05-20,19
SC,2019-05-21,10
SC,2019-05-22,12
SC,2019-05-23,15
SC,2019-05-24,14
SC,2019-05-25,10
SC,2019-05-26,20
SC,2019-05-27,17
SC,2019-05-28,9
SC,2019-05-29,16
SC,2019-05-30,16
SC,2019-05-31,14
SC,2019-06-01,19
SC,2019-06-02,18
SC,2019-06-03,13
SC,2019-06-04,12
SC,2019-06-05,16
SC,2019-06-06,9
SC,2019-06-07,9
SC,2019-06-08,17
SC,2019-06-09,21
SC,2019-06-10,12
SC,2019-06-11,10
SC,2019-06-12,9
SC,2019-06-13,15
SC,2019-06-14,16
SC,2019-06-15,16
SC,2019-06-16,16
SC,2019-06-17,10
SC,2019-06-18,10
SC,2019-06-19,11
SC,2019-06-20,15
SC,2019-06-21,12
SC,2019-06-22,12
SC,2019-06-23,9
SC,2019-06-24,14
SC,2019-06-25,14
SC,2019-06-26,9
SC,2019-06-27,10
SC,2019-06-28,12
SC,2019-06-29,6
SC,2019-06-30,10
SC,2019-07-01,25
SC,2019-07-02,11
SC,2019-07-03,10
SC,2019-07-04,12
SC,2019-07-05,9
SC,2019-07-06,14
SC,2019-07-07,15
SC,2019-07-08,16
SC,2019-07-09,18
SC,2019-07-10,19
SC,2019-07-11,12
SC,2019-07-12,22
SC,2019-07-13,15
SC,2019-07-14,15
SC,2019-07-15,11
SC,2019-07-16,14
SC,2019-07-17,13
SC,2019-07-18,14
SC,2019-07-19,13
SC,2019-07-20,16
SC,2019-07-21,10
SC,2019-07-22,14
SC,2019-07-23,15
SC,2019-07-24,10
SC,2019-07-25,8
SC,2019-07-26,6
SC,2019-07-27,8
SC,2019-07-28,4
SC,2019-07-29,4
SC,2019-07-30,4
SC,2019-07-31,8
SC,2019-08-01,10
SC,2019-08-02,8
SC,2019-08-03,12
SC,2019-08-04,7
SC,2019-08-05,7
SC,2019-08-06,7
SC,2019-08-07,11
SC,2019-08-08,8
SC,2019-08-09,9
SC,2019-08-10,10
SC,2019-08-11,8
SC,2019-08-12,11
SC,2019-08-13,5
SC,2019-08-14,10
SC,2019-08-15,14
SC,2019-08-16,15
SC,2019-08-17,5
SC,2019-08-18,11
SC,2019-08-19,11
SC,2019-08-20,12
SC,2019-08-21,1
SC,2019-08-22,15
SC,2019-08-23,6
SC,2019-08-24,13
SC,2019-08-25,10
SC,2019-08-26,7
SC,2019-08-27,8
SC,2019-08-28,4
SC,2019-08-29,6
SC,2019-08-30,7
SC,2019-08-31,8
SC,2019-09-01,15
SC,2019-09-02,8
SC,2019-09-03,8
SC,2019-09-04,3
SC,2019-09-05,9
SC,2019-09-06,5
SC,2019-09-07,4
SC,2019-09-08,2
SC,2019-09-09,9
SC,2019-09-10,11
SC,2019-09-11,6
SC,2019-09-12,3
SC,2019-09-13,10
SC,2019-09-14,7
SC,2019-09-15,1
SC,2019-09-16,2
SC,2019-09-17,3
SC,2019-09-18,2
SC,2019-09-19,8
SC,2019-09-20,3
SC,2019-09-21,4
SC,2019-09-22,5
SC,2019-09-23,11
SC,2019-09-24,5
SC,2019-09-25,6
SC,2019-09-26,5
SC,2019-09-27,2
SC,2019-09-28,3
SC,2019-09-29,2
SC,2019-09-30,5
SC,2019-10-01,8
SC,2019-10-02,4
SC,2019-10-03,7
SC,2019-10-04,5
SC,2019-10-05,6
SC,2019-10-06,6
SC,2019-10-07,4
SC,2019-10-08,2
SC,2019-10-09,3
SC,2019-10-10,9
SC,2019-10-11,3
SC,2019-10-12,5
SC,2019-10-13,6
SC,2019-10-14,6
SC,2019-10-15,8
SC,2019-10-16,2
SC,2019-10-17,4
SC,2019-10-18,4
SC,2019-10-19,3
SC,2019-10-20,4
SC,2019-10-21,8
SC,2019-10-22,9
SC,2019-10-23,6
SC,2019-10-24,2
SC,2019-10-25,3
SC,2019-10-26,3
SC,2019-10-27,3
SC,2019-10-28,6
SC,2019-10-29,4
SC,2019-10-30,3
SC,2019-10-31,4
SC,2019-11-01,5
SC,2019-11-02,3
SC,2019-11-03,6
SC,2019-11-04,4
SC,2019-11-05,2
SC,2019-11-08,5
SC,2019-11-09,3
SC,2019-11-10,6
SC,2019-11-11,5
SC,2019-11-12,4
SC,2019-11-13,3
SC,2019-11-14,1
SC,2019-11-15,3
SC,2019-11-16,2
SC,2019-11-17,4
SC,2019-11-18,3
SC,2019-11-19,2
SC,2019-11-20,3
SC,2019-11-21,1
SC,2019-11-22,1
SC,2019-11-23,2
SC,2019-11-24,3
SC,2019-11-25,5
SC,2019-11-26,5
SC,2019-11-27,3
SC,2019-11-28,2
SC,2019-11-29,2
SC,2019-11-30,1
SC,2019-12-01,3
SC,2019-12-02,4
SC,2019-12-03,2
SC,2019-12-04,1
SC,2019-12-05,1
SC,2019-12-06,4
SC,2019-12-07,8
SC,2019-12-08,4
SC,2019-12-09,3
SC,2019-12-10,1
SC,2019-12-11,3
SC,2019-12-12,1
SC,2019-12-13,2
SC,2019-12-14,1
SC,2019-12-15,3
SC,2019-12-16,1
SC,2019-12-17,3
SC,2019-12-19,2
SC,2019-12-20,2
SC,2019-12-22,2
SC,2019-12-23,1
SC,2019-12-25,3
SC,2019-12-26,1
SC,2019-12-28,1
SE,2018-12-31,1
SE,2019-01-23,2
SE,2019-01-24,1
SE,2019-01-26,1
SE,2019-02-02,1
SE,2019-02-05,1
SE,2019-02-08,1
SE,2019-02-10,1
SE,2019-02-11,1
SE,2019-02-13,1
SE,2019-02-15,1
SE,2019-02-17,1
SE,2019-02-19,1
SE,2019-02-24,3
SE,2019-02-25,1
SE,2019-02-26,1
SE,2019-02-27,1
SE,2019-03-01,1
SE,2019-03-02,3
SE,2019-03-04,4
SE,2019-03-05,1
SE,2019-03-06,1
SE,2019-03-07,2
SE,2019-03-08,2
SE,2019-03-09,2
SE,2019-03-10,3
SE,2019-03-11,1
SE,2019-03-13,1
SE,2019-03-14,2
SE,2019-03-15,2
SE,2019-03-16,1
SE,2019-03-17,2
SE,2019-03-18,1
SE,2019-03-19,3
SE,2019-03-21,1
SE,2019-03-22,2
SE,2019-03-23,2
SE,2019-03-24,1
SE,2019-03-26,1
SE,2019-03-27,4
SE,2019-03-28,2
SE,2019-03-29,2
SE,2019-04-01,4
SE,2019-04-02,1
SE,2019-04-03,1
SE,2019-04-04,2
SE,2019-04-05,3
SE,2019-04-06,2
SE,2019-04-10,2
SE,2019-04-11,3
SE,2019-04-13,2
SE,2019-04-14,2
SE,2019-04-16,1
SE,2019-04-17,3
SE,2019-04-18,3
SE,2019-04-19,2
SE,2019-04-20,1
SE,2019-04-22,4
SE,2019-04-23,2
SE,2019-04-24,1
SE,2019-04-25,3
SE,2019-04-27,4
SE,2019-04-28,2
SE,2019-04-29,1
SE,2019-04-30,1
SE,2019-05-01,1
SE,2019-05-02,3
SE,2019-05-03,1
SE,2019-05-04,1
SE,2019-05-05,1
SE,2019-05-06,4
SE,2019-05-08,5
SE,2019-05-10,6
SE,2019-05-12,1
SE,2019-05-13,1
SE,2019-05-14,1
SE,2019-05-16,4
SE,2019-05-17,2
SE,2019-05-19,2
SE,2019-05-20,2
SE,2019-05-22,1
SE,2019-05-24,3
SE,2019-05-25,1
SE,2019-05-26,3
SE,2019-05-27,2
SE,2019-05-28,4
SE,2019-05-29,2
SE,2019-05-31,3
SE,2019-06-03,1
SE,2019-06-05,1
SE,2019-06-06,1
SE,2019-06-07,2
SE,2019-06-08,1
SE,2019-06-09,1
SE,2019-06-12,1
SE,2019-06-13,1
SE,2019-06-14,3
SE,2019-06-15,1
SE,2019-06-17,1
SE,2019-06-18,1
SE,2019-06-21,3
SE,2019-06-22,2
SE,2019-06-24,1
SE,2019-06-26,2
SE,2019-06-29,1
SE,2019-07-07,2
SE,2019-07-08,1
SE,2019-07-10,1
SE,2019-07-11,1
SE,2019-07-12,1
SE,2019-07-14,1
SE,2019-07-15,1
SE,2019-07-16,1
SE,2019-07-19,1
SE,2019-07-24,1
SE,2019-08-01,1
SE,2019-08-03,1
SE,2019-08-08,1
SE,2019-08-12,1
SE,2019-08-13,1
SE,2019-08-14,1
SE,2019-08-16,1
SE,2019-08-17,1
SE,2019-08-25,1
SE,2019-08-28,1
SE,2019-08-29,1
SE,2019-08-31,1
SE,2019-09-04,2
SE,2019-09-05,1
SE,2019-09-11,1
SE,2019-09-13,1
SE,2019-09-14,1
SE,2019-09-17,1
SE,2019-09-19,1
SE,2019-09-20,1
SE,2019-09-22,1
SE,2019-09-23,1
SE,2019-09-26,1
SE,2019-09-28,1
SE,2019-10-03,1
SE,2019-10-04,1
SE,2019-10-07,1
SE,2019-10-13,1
SE,2019-10-22,1
SE,2019-10-23,1
SE,2019-10-24,1
SE,2019-10-31,1
SE,2019-11-02,1
SE,2019-11-03,1
SE,2019-11-08,2
SE,2019-11-09,2
SE,2019-11-13,3
SE,2019-11-15,1
SE,2019-11-16,1
SE,2019-11-22,1
SE,2019-11-23,1
SE,2019-11-24,1
SE,2019-11-25,1
SE,2019-11-26,1
SE,2019-11-27,1
SE,2019-11-29,1
SE,2019-12-10,1
SE,2019-12-13,1
SE,2019-12-21,1
SE,2019-12-25,1
SE,2019-12-27,1
SP,2018-12-30,12
SP,2018-12-31,7
SP,2019-01-01,15
SP,2019-01-02,13
SP,2019-01-03,9
SP,2019-01-04,7
SP,2019-01-05,5
SP,2019-01-06,5
SP,2019-01-07,5
SP,2019-01-08,9
SP,2019-01-09,8
SP,2019-01-10,12
SP,2019-01-11,4
SP,2019-01-12,8
SP,2019-01-13,7
SP,2019-01-14,10
SP,2019-01-15,9
SP,2019-01-16,9
SP,2019-01-17,7
SP,2019-01-18,12
SP,2019-01-19,12
SP,2019-01-20,5
SP,2019-01-21,8
SP,2019-01-22,8
SP,2019-01-23,8
SP,2019-01-24,8
SP,2019-01-25,7
SP,2019-01-26,7
SP,2019-01-27,4
SP,2019-01-28,9
SP,2019-01-29,4
SP,2019-01-30,7
SP,2019-01-31,8
SP,2019-02-01,15
SP,2019-02-02,14
SP,2019-02-03,8
SP,2019-02-04,7
SP,2019-02-05,5
SP,2019-02-06,10
SP,2019-02-07,10
SP,2019-02-08,17
SP,2019-02-09,5
SP,2019-02-10,14
SP,2019-02-11,7
SP,2019-02-12,10
SP,2019-02-13,13
SP,2019-02-14,15
SP,2019-02-15,9
SP,2019-02-16,18
SP,2019-02-17,8
SP,2019-02-18,21
SP,2019-02-19,18
SP,2019-02-20,16
SP,2019-02-21,13
SP,2019-02-22,9
SP,2019-02-23,18
SP,2019-02-24,16
SP,2019-02-25,15
SP,2019-02-26,16
SP,2019-02-27,9
SP,2019-02-28,28
SP,2019-03-01,38
SP,2019-03-02,16
SP,2019-03-03,21
SP,2019-03-04,21
SP,2019-03-05,24
SP,2019-03-06,25
SP,2019-03-07,26
SP,2019-03-08,21
SP,2019-03-09,28
SP,2019-03-10,28
SP,2019-03-11,26
SP,2019-03-12,19
SP,2019-03-13,23
SP,2019-03-14,30
SP,2019-03-15,32
SP,2019-03-16,28
SP,2019-03-17,30
SP,2019-03-18,38
SP,2019-03-19,33
SP,2019-03-20,33
SP,2019-03-21,33
SP,2019-03-22,38
SP,2019-03-23,34
SP,2019-03-24,49
SP,2019-03-25,47
SP,2019-03-26,38
SP,2019-03-27,36
SP,2019-03-28,31
SP,2019-03-29,51
SP,2019-03-30,47
SP,2019-03-31,57
SP,2019-04-01,81
SP,2019-04-02,44
SP,2019-04-03,47
SP,2019-04-04,57
SP,2019-04-05,52
SP,2019-04-06,56
SP,2019-04-07,52
SP,2019-04-08,58
SP,2019-04-09,48
SP,2019-04-10,53
SP,2019-04-11,42
SP,2019-04-12,44
SP,2019-04-13,59
SP,2019-04-14,56
SP,2019-04-15,45
SP,2019-04-16,46
SP,2019-04-17,71
SP,2019-04-18,54
SP,2019-04-19,68
SP,2019-04-20,83
SP,2019-04-21,55
SP,2019-04-22,68
SP,2019-04-23,67
SP,2019-04-24,62
SP,2019-04-25,73
SP,2019-04-26,56
SP,2019-04-27,67
SP,2019-04-28,56
SP,2019-04-29,59
SP,2019-04-30,61
SP,2019-05-01,91
SP,2019-05-02,62
SP,2019-05-03,64
SP,2019-05-04,81
SP,2019-05-05,60
SP,2019-05-06,59
SP,2019-05-07,65
SP,2019-05-08,72
SP,2019-05-09,54
SP,2019-05-10,81
SP,2019-05-11,56
SP,2019-05-12,77
SP,2019-05-13,64
SP,2019-05-14,71
SP,2019-05-15,77
SP,2019-05-16,69
SP,2019-05-17,70
SP,2019-05-18,75
SP,2019-05-19,65
SP,2019-05-20,96
SP,2019-05-21,70
SP,2019-05-22,63
SP,2019-05-23,61
SP,2019-05-24,79
SP,2019-05-25,85
SP,2019-05-26,77
SP,2019-05-27,81
SP,2019-05-28,88
SP,2019-05-29,72
SP,2019-05-30,74
SP,2019-05-31,82
SP,2019-06-01,94
SP,2019-06-02,80
SP,2019-06-03,83
SP,2019-06-04,74
SP,2019-06-05,77
SP,2019-06-06,78
SP,2019-06-07,79
SP,2019-06-08,88
SP,2019-06-09,86
SP,2019-06-10,110
SP,2019-06-11,70
SP,2019-06-12,79
SP,2019-06-13,72
SP,2019-06-14,83
SP,2019-06-15,85
SP,2019-06-16,86
SP,2019-06-17,74
SP,2019-06-18,54
SP,2019-06-19,91
SP,2019-06-20,111
SP,2019-06-21,80
SP,2019-06-22,58
SP,2019-06-23,71
SP,2019-06-24,66
SP,2019-06-25,67
SP,2019-06-26,61
SP,2019-06-27,52
SP,2019-06-28,62
SP,2019-06-29,61
SP,2019-06-30,75
SP,2019-07-01,71
SP,2019-07-02,51
SP,2019-07-03,39
SP,2019-07-04,47
SP,2019-07-05,50
SP,2019-07-06,40
SP,2019-07-07,50
SP,2019-07-08,59
SP,2019-07-09,44
SP,2019-07-10,63
SP,2019-07-11,53
SP,2019-07-12,59
SP,2019-07-13,45
SP,2019-07-14,45
SP,2019-07-15,45
SP,2019-07-16,38
SP,2019-07-17,33
SP,2019-07-18,41
SP,2019-07-19,37
SP,2019-07-20,53
SP,2019-07-21,33
SP,2019-07-22,42
SP,2019-07-23,38
SP,2019-07-24,28
SP,2019-07-25,32
SP,2019-07-26,38
SP,2019-07-27,27
SP,2019-07-28,21
SP,2019-07-29,29
SP,2019-07-30,32
SP,2019-07-31,26
SP,2019-08-01,54
SP,2019-08-02,36
SP,2019-08-03,18
SP,2019-08-04,25
SP,2019-08-05,42
SP,2019-08-06,37
SP,2019-08-07,32
SP,2019-08-08,27
SP,2019-08-09,38
SP,2019-08-10,38
SP,2019-08-11,35
SP,2019-08-12,31
SP,2019-08-13,24
SP,2019-08-14,31
SP,2019-08-15,32
SP,2019-08-16,29
SP,2019-08-17,31
SP,2019-08-18,30
SP,2019-08-19,30
SP,2019-08-20,31
SP,2019-08-21,32
SP,2019-08-22,24
SP,2019-08-23,22
SP,2019-08-24,30
SP,2019-08-25,17
SP,2019-08-26,28
SP,2019-08-27,21
SP,2019-08-28,22
SP,2019-08-29,29
SP,2019-08-30,29
SP,2019-08-31,28
SP,2019-09-01,33
SP,2019-09-02,30
SP,2019-09-03,27
SP,2019-09-04,18
SP,2019-09-05,16
SP,2019-09-06,28
SP,2019-09-07,23
SP,2019-09-08,26
SP,2019-09-09,21
SP,2019-09-10,27
SP,2019-09-11,22
SP,2019-09-12,25
SP,2019-09-13,19
SP,2019-09-14,14
SP,2019-09-15,22
SP,2019-09-16,28
SP,2019-09-17,19
SP,2019-09-18,17
SP,2019-09-19,20
SP,2019-09-20,24
SP,2019-09-21,17
SP,2019-09-22,13
SP,2019-09-23,14
SP,2019-09-24,24
SP,2019-09-25,17
SP,2019-09-26,21
SP,2019-09-27,15
SP,2019-09-28,24
SP,2019-09-29,18
SP,2019-09-30,18
SP,2019-10-01,24
SP,2019-10-02,17
SP,2019-10-03,18
SP,2019-10-04,26
SP,2019-10-05,31
SP,2019-10-06,21
SP,2019-10-07,21
SP,2019-10-08,21
SP,2019-10-09,14
SP,2019-10-10,15
SP,2019-10-11,18
SP,2019-10-12,22
SP,2019-10-13,24
SP,2019-10-14,16
SP,2019-10-15,24
SP,2019-10-16,24
SP,2019-10-17,15
SP,2019-10-18,18
SP,2019-10-19,20
SP,2019-10-20,22
SP,2019-10-21,33
SP,2019-10-22,16
SP,2019-10-23,23
SP,2019-10-24,17
SP,2019-10-25,23
SP,2019-10-26,23
SP,2019-10-27,17
SP,2019-10-28,21
SP,2019-10-29,20
SP,2019-10-30,18
SP,2019-10-31,11
SP,2019-11-01,25
SP,2019-11-02,17
SP,2019-11-03,10
SP,2019-11-04,18
SP,2019-11-05,15
SP,2019-11-06,14
SP,2019-11-07,14
SP,2019-11-08,12
SP,2019-11-09,9
SP,2019-11-10,16
SP,2019-11-11,13
SP,2019-11-12,14
SP,2019-11-13,13
SP,2019-11-14,18
SP,2019-11-15,17
SP,2019-11-16,13
SP,2019-11-17,18
SP,2019-11-18,24
SP,2019-11-19,22
SP,2019-11-20,20
SP,2019-11-21,11
SP,2019-11-22,10
SP,2019-11-23,12
SP,2019-11-24,19
SP,2019-11-25,24
SP,2019-11-26,21
SP,2019-11-27,16
SP,2019-11-28,14
SP,2019-11-29,15
SP,2019-11-30,16
SP,2019-12-01,23
SP,2019-12-02,14
SP,2019-12-03,15
SP,2019-12-04,12
SP,2019-12-05,19
SP,2019-12-06,19
SP,2019-12-07,14
SP,2019-12-08,18
SP,2019-12-09,26
SP,2019-12-10,19
SP,2019-12-11,14
SP,2019-12-12,16
SP,2019-12-13,16
SP,2019-12-14,9
SP,2019-12-15,22
SP,2019-12-16,11
SP,2019-12-17,17
SP,2019-12-18,14
SP,2019-12-19,13
SP,2019-12-20,20
SP,2019-12-21,9
SP,2019-12-22,12
SP,2019-12-23,9
SP,2019-12-24,9
SP,2019-12-25,10
SP,2019-12-26,20
SP,2019-12-27,10
SP,2019-12-28,12
TO,2019-01-01,1
TO,2019-01-12,1
TO,2019-01-13,1
TO,2019-01-15,1
TO,2019-01-17,1
TO,2019-01-26,1
TO,2019-01-29,1
TO,2019-01-31,1
TO,2019-02-02,1
TO,2019-02-05,1
TO,2019-02-07,1
TO,2019-02-08,3
TO,2019-02-11,1
TO,2019-02-13,1
TO,2019-02-14,1
TO,2019-02-18,1
TO,2019-02-19,1
TO,2019-02-21,1
TO,2019-02-23,1
TO,2019-02-26,1
TO,2019-03-01,2
TO,2019-03-02,1
TO,2019-03-03,2
TO,2019-03-04,2
TO,2019-03-06,1
TO,2019-03-08,2
TO,2019-03-09,2
TO,2019-03-10,1
TO,2019-03-12,2
TO,2019-03-13,1
TO,2019-03-15,2
TO,2019-03-16,1
TO,2019-03-17,2
TO,2019-03-18,1
TO,2019-03-20,2
TO,2019-03-22,1
TO,2019-03-23,2
TO,2019-03-25,1
TO,2019-03-26,3
TO,2019-03-28,1
TO,2019-03-29,2
TO,2019-04-01,1
TO,2019-04-02,6
TO,2019-04-03,4
TO,2019-04-04,2
TO,2019-04-06,2
TO,2019-04-07,1
TO,2019-04-08,3
TO,2019-04-09,1
TO,2019-04-10,3
TO,2019-04-11,1
TO,2019-04-12,2
TO,2019-04-16,1
TO,2019-04-17,2
TO,2019-04-19,1
TO,2019-04-20,3
TO,2019-04-21,1
TO,2019-04-24,2
TO,2019-04-25,1
TO,2019-04-26,1
TO,2019-04-27,1
TO,2019-04-28,2
TO,2019-05-01,4
TO,2019-05-02,2
TO,2019-05-03,2
TO,2019-05-07,1
TO,2019-05-09,1
TO,2019-05-10,2
TO,2019-05-14,1
TO,2019-05-15,1
TO,2019-05-16,1
TO,2019-05-17,1
TO,2019-05-18,1
TO,2019-05-19,1
TO,2019-05-20,2
TO,2019-05-21,1
TO,2019-05-23,2
TO,2019-05-24,1
TO,2019-05-25,2
TO,2019-05-27,1
TO,2019-05-28,1
TO,2019-05-30,1
TO,2019-05-31,2
TO,2019-06-01,2
TO,2019-06-03,1
TO,2019-06-05,2
TO,2019-06-06,2
TO,2019-06-07,1
TO,2019-06-08,2
TO,2019-06-10,1
TO,2019-06-11,1
TO,2019-06-13,1
TO,2019-06-14,1
TO,2019-06-15,1
TO,2019-06-16,1
TO,2019-06-17,1
TO,2019-06-18,1
TO,2019-06-22,1
TO,2019-06-23,2
TO,2019-06-24,1
TO,2019-06-25,2
TO,2019-06-30,2
TO,2019-07-02,2
TO,2019-07-07,1
TO,2019-07-08,1
TO,2019-07-10,1
TO,2019-07-16,2
TO,2019-07-17,2
TO,2019-07-18,1
TO,2019-07-23,1
TO,2019-07-30,2
TO,2019-08-02,1
TO,2019-08-05,1
TO,2019-08-08,2
TO,2019-08-10,1
TO,2019-08-11,1
TO,2019-08-13,1
TO,2019-08-19,2
TO,2019-08-20,1
TO,2019-08-25,1
TO,2019-08-26,2
TO,2019-09-03,2
TO,2019-09-04,2
TO,2019-09-09,1
TO,2019-09-20,1
TO,2019-09-24,1
TO,2019-09-30,1
TO,2019-10-03,1
TO,2019-10-08,1
TO,2019-10-09,1
TO,2019-10-10,1
TO,2019-10-11,1
TO,2019-10-12,1
TO,2019-10-16,2
TO,2019-10-17,1
TO,2019-10-20,1
TO,2019-10-21,1
TO,2019-10-24,1
TO,2019-10-29,1
TO,2019-11-08,1
TO,2019-11-09,1
TO,2019-11-12,1
TO,2019-11-13,1
TO,2019-11-14,3
TO,2019-11-15,1
TO,2019-11-20,1
TO,2019-11-21,1
TO,2019-11-29,1
TO,2019-12-01,1
TO,2019-12-02,3
TO,2019-12-03,3
TO,2019-12-08,2
TO,2019-12-10,2
TO,2019-12-12,1
TO,2019-12-15,2
TO,2019-12-16,2
TO,2019-12-17,1
TO,2019-12-18,2
TO,2019-12-19,1
TO,2019-12-20,2
TO,2019-12-21,1
TO,2019-12-22,3
TO,2019-12-23,1
TO,2019-12-24,1
TO,2019-12-25,2
TO,2019-12-27,3
